,date/time,CF: Zone 1,CF: Zone 2,CF: Zone 3,CF: Zone 4,CF: Zone 5,CF: Zone 6,CF: Zone 7,CF: Zone 8,CF: Zone 9,CF: Zone 10,CF: Zone 11,CF: Zone 12,CF: Zone 13,CF: Zone 14,CF: Zone 15,CF: Zone 16,CF: Zone 17
6071,2014-09-10 23:00:00,0.13265532000000002,0.026815883316261793,0.028043535071414286,0.028043535071414286,0.13265532000000002,0.03237262283958357,0.5392169520263624,0.354968054276892,0.41643691882196965,0.770463445622647,0.3697275122216488,0.36052425827997797,0.043776724244365094,0.6065151170918475,0.6065151170918475,0.25400194770737955,0.07098011892932471
6072,2014-09-11 00:00:00,0.051483600000000004,0.0952929356865857,0.0977466238656339,0.0977466238656339,0.051483600000000004,0.10820167645648113,0.5521792992369232,0.3713360470575094,0.4391468646805999,0.776921162087601,0.41318397274228896,0.3713036094562975,0.09150061340399886,0.5530326904370546,0.5530326904370546,0.3103944156012942,0.06780023007360786
6073,2014-09-11 01:00:00,0.10952496,0.13050293978758007,0.13279024884718,0.13279024884718,0.10952496,0.18961593693866022,0.637385461546669,0.3451263830307432,0.5239960545968985,0.7829627080704468,0.31808038018458973,0.39621681335296466,0.12534766532183864,0.7577928437883255,0.7577928437883255,0.3576248220374263,0.06268138459855156
6074,2014-09-11 02:00:00,0.12405312000000002,0.1015303583659814,0.16914645925274932,0.16914645925274932,0.12405312000000002,0.0937890622865239,0.6358530694477013,0.37399008764417924,0.4509770797747311,0.7889656633160226,0.44363428103152475,0.40114721004488657,0.12596624592498507,0.8072108064284319,0.8072108064284319,0.37835402729152473,0.08408746567605987
6075,2014-09-11 03:00:00,0.14402933999999998,0.08152062139128298,0.21502807071453667,0.21502807071453667,0.14402933999999998,0.06853981941180225,0.6591345402199182,0.42341906608511054,0.59698518311982,0.7995717228821662,0.4642249121403471,0.4238369681295726,0.13905259705654507,0.81,0.81,0.39382757591064904,0.0838547908817391
6076,2014-09-11 04:00:00,0.13695642000000002,0.07107265882243262,0.1885821249343212,0.1885821249343212,0.13695642000000002,0.0967968090866475,0.6554655008415966,0.38852412273195236,0.6683576449289497,0.8035533387981098,0.448825934749063,0.434643766919578,0.14143857952356195,0.81,0.81,0.3463965025247896,0.1315095263382412
6077,2014-09-11 05:00:00,0.28305288,0.1450845350425293,0.1816555845052504,0.1816555845052504,0.28305288,0.15984215121369888,0.6525041858052969,0.4125821285632553,0.6742614490984634,0.8056622747238813,0.519404581125781,0.5232270026602568,0.16420894128467695,0.81,0.81,0.3375125574158903,0.18726205775845822
6078,2014-09-11 06:00:00,0.16361351999999996,0.2990047983979255,0.3288086432835783,0.3288086432835783,0.16361351999999996,0.33927598982751,0.7175316607882398,0.48257915476411695,0.5326266157769078,0.8038190884115692,0.528789448288144,0.6160916367226117,0.2785350502588202,0.81,0.81,0.5325949823647191,0.19536610501643242
6079,2014-09-11 07:00:00,0.23686668,0.1384132169520296,0.3299862197697707,0.3299862197697707,0.23686668,0.205623612137566,0.7653050989252439,0.5287248140011439,0.7854938139662689,0.8069445153653618,0.48219038576351153,0.6253173660996614,0.2453134477075124,0.81,0.81,0.6759152967757318,0.1366457828523283
6080,2014-09-11 08:00:00,0.18849671999999998,0.09244349134962654,0.2564505117693241,0.2564505117693241,0.18849671999999998,0.16976674645535264,0.7622701802211943,0.5395475958671737,0.81,0.81,0.547802667564024,0.641500031709557,0.19071115706208402,0.81,0.81,0.6688151479155501,0.14215558529471273
6081,2014-09-11 09:00:00,0.24422795999999997,0.16656192924190205,0.21307836588760387,0.21307836588760387,0.24422795999999997,0.15891172040979387,0.7580356754739959,0.5773473435343186,0.81,0.81,0.6574047050907439,0.6744031626491005,0.18819876901800253,0.81,0.81,0.6590187399945397,0.17034485910743724
6082,2014-09-11 10:00:00,0.51535116,0.16335711202845127,0.21193148069529025,0.21193148069529025,0.51535116,0.18403335211522998,0.7590888284585168,0.5892487774832568,0.807752323732926,0.806924580645245,0.6754582918804212,0.6498181513595245,0.2021330353521339,0.7966320150747896,0.7966320150747896,0.6830154456359134,0.22537149656810573
6083,2014-09-11 11:00:00,0.6768408600000001,0.31755624574885183,0.38180673541315197,0.38180673541315197,0.6768408600000001,0.392264389969543,0.7650945279755899,0.645691201633371,0.807697600971821,0.8006741876638074,0.7072183757214623,0.5858531105710829,0.37048507038801537,0.7685024470508772,0.7685024470508772,0.719264341782816,0.3330887148528947
6084,2014-09-11 12:00:00,0.7202601000000001,0.46840239662466143,0.5251877014347222,0.5251877014347222,0.7202601000000001,0.4832101382555599,0.7644062199947996,0.6701059381649892,0.7913616574641994,0.8015935655763423,0.7181363980811792,0.6307564966216092,0.48659370219624476,0.7752283835381852,0.7752283835381852,0.7143958423712861,0.35308925023409815
6085,2014-09-11 13:00:00,0.77070366,0.5488167670588939,0.6470661839840608,0.6470661839840608,0.77070366,0.6234419643536594,0.7579192161043191,0.6795453876859365,0.7839740847150066,0.7866225144781382,0.6920940577180296,0.5835495128677343,0.6079855082626318,0.7611430273730211,0.7611430273730211,0.7122479749838463,0.426219805747287
6086,2014-09-11 14:00:00,0.7922901600000001,0.6244111631077272,0.6396760434842941,0.6396760434842941,0.7922901600000001,0.6228362151323672,0.7127931978518321,0.7088371189290116,0.7984957113856544,0.7558082752297437,0.7214494531420588,0.5893223006748902,0.6287199359710028,0.6961575580444055,0.6961575580444055,0.7706910728663177,0.4485534203586182
6087,2014-09-11 15:00:00,0.77569002,0.6058752369361815,0.5870096592941904,0.5870096592941904,0.77569002,0.6301052057878753,0.7265523706245981,0.7073232628849436,0.755517382311893,0.6981599166486875,0.578312251983459,0.6323955183610477,0.5756451175728026,0.7300332460537775,0.7300332460537775,0.7590211789183857,0.36552548056728223
6088,2014-09-11 16:00:00,0.7622019,0.43972605295624073,0.47760332346327805,0.47760332346327805,0.7622019,0.539157086143352,0.7677824720926643,0.7140068691501934,0.6013239163217268,0.7058943424797696,0.7261931456155912,0.7076746728823085,0.4737793539742813,0.7652071845085535,0.7652071845085535,0.7864436236844123,0.39639786153098006
6089,2014-09-11 17:00:00,0.7599339,0.34908912721244606,0.441871212865244,0.441871212865244,0.7599339,0.4981616443683117,0.7983247258568782,0.6736183602788384,0.49272272896064645,0.7720727698240306,0.631564882102554,0.7010675196573793,0.43853992280935195,0.7749741775706346,0.7749741775706346,0.81,0.3696281544916316
6090,2014-09-11 18:00:00,0.6449220000000001,0.3607340502425701,0.4768845010540111,0.4768845010540111,0.6449220000000001,0.5676902974631065,0.8014623849697347,0.6456713462589804,0.5730464106366191,0.7739391291116945,0.5473604996738872,0.7323108400970391,0.4676677646991155,0.81,0.81,0.7843871549092042,0.4409337165500463
6091,2014-09-11 19:00:00,0.6218370000000001,0.39105773752072853,0.49528635473124416,0.49528635473124416,0.6218370000000001,0.5152696177088641,0.8028721881652848,0.6382587841075296,0.7076974443283696,0.7837009421027372,0.7016407187952933,0.7616641892802015,0.4407472502161159,0.7886165644958545,0.7886165644958545,0.81,0.33962735141982653
6092,2014-09-11 20:00:00,0.48017124000000005,0.5269710271422068,0.5266738061909594,0.5266738061909594,0.48017124000000005,0.5648666984262558,0.808725050828853,0.6640399156738425,0.8043963885402479,0.7694384586228321,0.7960039012882179,0.7910431880630305,0.47730718458644933,0.8061751524865588,0.8061751524865588,0.81,0.16457072543613063
6093,2014-09-11 21:00:00,0.3429313200000001,0.3934710424183572,0.5399001385214708,0.5399001385214708,0.3429313200000001,0.545547336595172,0.7760960215134289,0.6778160342413,0.81,0.7711483857012161,0.8001708530354847,0.8006362091071955,0.4087404853013186,0.7593306329747431,0.7593306329747431,0.8099014038026606,0.18229832881294908
6094,2014-09-11 22:00:00,0.38540934,0.5693250126949675,0.5433181794608163,0.5433181794608163,0.38540934,0.5547611860838427,0.7738701673633909,0.6837076045223361,0.81,0.7393391017719428,0.7883909885680326,0.8075143992297837,0.45458517723221453,0.721256863482722,0.721256863482722,0.81,0.17692939750454126
6095,2014-09-11 23:00:00,0.55451304,0.586712438342943,0.5126818570355034,0.5126818570355034,0.55451304,0.5913193630872784,0.7190638858919128,0.7229503814497565,0.8064858826902073,0.739470026129718,0.7386171020938896,0.8051466530896259,0.4482943869341833,0.7051053695074185,0.7051053695074185,0.8095586590067926,0.25324182159123254
6096,2014-09-12 00:00:00,0.46113948000000016,0.5694736231705912,0.5135444439266238,0.5135444439266238,0.46113948000000016,0.49557388369495076,0.723852416104969,0.7518802845234398,0.81,0.6836925308537543,0.783503110912934,0.7993892390753553,0.45061844355794306,0.6662538350591379,0.6662538350591379,0.7963629858181414,0.37373082841598104
6097,2014-09-12 01:00:00,0.42641963999999993,0.5580306165475647,0.5358876556796301,0.5358876556796301,0.42641963999999993,0.5743777688661739,0.7421329906764055,0.7545977221888491,0.81,0.6933199098447945,0.7331204425610668,0.789208817660004,0.489830994360084,0.7159467832716634,0.7159467832716634,0.8072584605989671,0.2737416391948831
6098,2014-09-12 02:00:00,0.5041051200000002,0.4453570977173743,0.4436141552913092,0.4436141552913092,0.5041051200000002,0.4442845177628727,0.7000754678620662,0.7391677851032389,0.81,0.6952871331818757,0.6800898403238461,0.8080077004382615,0.38981788369842935,0.7396208908793,0.7396208908793,0.7271398555367614,0.1594043953091721
6099,2014-09-12 03:00:00,0.5410994400000001,0.6183536708948036,0.5684333498412251,0.5684333498412251,0.5410994400000001,0.6050271880263722,0.6348205137800733,0.7086369675285031,0.81,0.6509269120797678,0.6983324699071326,0.802064084302666,0.48672133504479576,0.5902785722011469,0.5902785722011469,0.6828356950318583,0.22705720171063348
6100,2014-09-12 04:00:00,0.3559221,0.6988376746579088,0.6294994565665828,0.6294994565665828,0.3559221,0.6720570977517601,0.5537615511006725,0.7043293072696953,0.7211451719930908,0.6273012944885796,0.6269990180196202,0.7842222777428685,0.5883970333534307,0.476847478395154,0.476847478395154,0.7768193498164381,0.2851031335733477
6101,2014-09-12 05:00:00,0.33217127999999996,0.6483988322709042,0.6058752369361815,0.6058752369361815,0.33217127999999996,0.6045425886493383,0.5611710963883484,0.723347134639028,0.7580346293227291,0.5559177447485368,0.5790491984670203,0.7883717069909001,0.5248662360724854,0.4977959331284971,0.4977959331284971,0.6345613960759786,0.24166664627920806
6102,2014-09-12 06:00:00,0.5384167200000001,0.47372168245323665,0.4610704080501389,0.4610704080501389,0.5384167200000001,0.4673960452516878,0.6556010148851628,0.7055939359610174,0.7867180403075639,0.6392777779630587,0.45296084534487074,0.7431234945780607,0.43379351269548827,0.723690650246124,0.723690650246124,0.5222242864968544,0.2566408332231735
6103,2014-09-12 07:00:00,0.5260464,0.3011564196319559,0.29290853823483937,0.29290853823483937,0.5260464,0.3961524923046114,0.601806122212323,0.6451676911015182,0.8041837515256679,0.650845325611448,0.3592164124854634,0.7752828990279969,0.3014272400035927,0.527335919297487,0.527335919297487,0.5174337093478092,0.17500468628077234
6104,2014-09-12 08:00:00,0.20581127999999999,0.29482109044286636,0.23945672531081436,0.23945672531081436,0.20581127999999999,0.29984153998893726,0.5444528854128416,0.6310525061508556,0.8082135584336693,0.6515545490962573,0.43166691096151955,0.687442063887706,0.2610758108167469,0.5474024990075986,0.5474024990075986,0.35614416451927633,0.19313749202048955
6105,2014-09-12 09:00:00,0.30594996,0.34280871928608697,0.27904253472664337,0.27904253472664337,0.30594996,0.29685317716389503,0.36357212138973616,0.5869735852902667,0.78038583509397,0.6455441042851936,0.41903468699873614,0.7370144173904355,0.29631970408657404,0.33390450520055814,0.33390450520055814,0.2535693276094839,0.21076205199953116
6106,2014-09-12 10:00:00,0.35670942,0.3004392125539458,0.2523018394647256,0.2523018394647256,0.35670942,0.284182518785716,0.21710538954351552,0.5929360743260865,0.587142993897301,0.5833114202998236,0.5245151586834887,0.5839067478533503,0.27376114652087513,0.1719416855558465,0.1719416855558465,0.2086849924528105,0.2551522874194307
6107,2014-09-12 11:00:00,0.5114583,0.2197303000030221,0.23074039784923175,0.23074039784923175,0.5114583,0.23291947971462748,0.16879853692198668,0.5697485838552019,0.7856626727719648,0.464725880262437,0.5719745122248324,0.5916937664317526,0.19699573959396102,0.07886220757182516,0.07886220757182516,0.1756010890374252,0.03303179537326652
6108,2014-09-12 12:00:00,0.50194242,0.22615285707997776,0.16232330002411235,0.16232330002411235,0.50194242,0.20768800548373023,0.1278920138483748,0.5256278526306273,0.7806391233025137,0.37417739498395197,0.5326215700026624,0.5194423010877066,0.17433019578231818,0.07432572947189293,0.07432572947189293,0.1440368117453732,0.03094247068957005
6109,2014-09-12 13:00:00,0.36313920000000005,0.15363927918766535,0.12354570806463037,0.12354570806463037,0.36313920000000005,0.11706499906243074,0.15531434770898214,0.5180723601143902,0.7709297419750031,0.3430424584525332,0.38964814493794536,0.5090043433276086,0.1152393344731585,0.1563754929749653,0.1563754929749653,0.1464634449001188,0.0
6110,2014-09-12 14:00:00,0.29420172,0.08983150070741396,0.06853981941180225,0.06853981941180225,0.29420172,0.08452836819140656,0.14975057697078134,0.5237239647891004,0.8089405894026375,0.2666153140183153,0.3804981452846536,0.512454631932861,0.0698048721287288,0.21951163825816264,0.21951163825816264,0.14957076427390115,0.0
6111,2014-09-12 15:00:00,0.19868004,0.14136765782067953,0.10191157654258143,0.10191157654258143,0.19868004,0.13326677156792993,0.1671318535162773,0.5233491825608216,0.7530548580621621,0.28538830743824933,0.28457876709528923,0.51206303599821,0.1024177784994486,0.14181796716507375,0.14181796716507375,0.2721806558273147,0.0
6112,2014-09-12 16:00:00,0.12778074,0.06204941842206188,0.03269568909093949,0.03269568909093949,0.12778074,0.04477836689165075,0.1788572836928084,0.4932718994086564,0.7305512328733331,0.30542892988087894,0.2449723691717672,0.49422513708050597,0.04541398852711862,0.22775607130452857,0.22775607130452857,0.14089117617440663,0.017408174631254436
6113,2014-09-12 17:00:00,0.12615587999999997,0.060941301179911096,0.012888005621273452,0.012888005621273452,0.12615587999999997,0.0252016757917042,0.1284004163587997,0.4501541314531504,0.7723228271219937,0.2532537142108701,0.1803020895019506,0.4776874230549676,0.03534957552237713,0.05044499684904126,0.05044499684904126,0.17667349942094118,0.0
6114,2014-09-12 18:00:00,0.15314183999999997,0.12144900809333047,0.09735086770772289,0.09735086770772289,0.15314183999999997,0.0373478431104647,0.20761168126413262,0.45091684933101484,0.7841851582221263,0.28441744688898773,0.29192900724002613,0.4403432951399487,0.07050818960299032,0.04008845743030982,0.04008845743030982,0.16731428152843814,0.0
6115,2014-09-12 19:00:00,0.16682760000000005,0.09078131548640035,0.07336804453831643,0.07336804453831643,0.16682760000000005,0.07716730365426201,0.25265805910919853,0.460424132018499,0.7500451062013798,0.2718893820332987,0.2569560904223266,0.3388393116881502,0.0812733530065364,0.18047798471310394,0.18047798471310394,0.0794209467562166,0.13309709653350454
6116,2014-09-12 20:00:00,0.20627135999999996,0.16997350885622042,0.14651410320477928,0.14651410320477928,0.20627135999999996,0.17565947488008454,0.21058399090233423,0.4639449339017894,0.6952937514523561,0.23851376413324468,0.33443097977421143,0.3776708209083909,0.1910357382741143,0.17836901668601682,0.17836901668601682,0.061133607758902336,0.26729955475348566
6117,2014-09-12 21:00:00,0.13504481999999995,0.1407005260116295,0.12183022626993047,0.12183022626993047,0.13504481999999995,0.13374329428867984,0.19007269535345278,0.4866889550492283,0.7116656262622216,0.20815159580152479,0.29430005244800567,0.2957324672835286,0.15888794916393797,0.08970362133606995,0.08970362133606995,0.07524098355683045,0.20806492377148664
6118,2014-09-12 22:00:00,0.13017024000000002,0.19851292394522227,0.10553314922028119,0.10553314922028119,0.13017024000000002,0.05149814491985382,0.19421194631598054,0.4720927347037869,0.532338930404241,0.203951827311492,0.23519020563127827,0.20099006392625138,0.12787027483684288,0.0,0.0,0.4001493132566594,0.2354857274232727
6119,2014-09-12 23:00:00,0.050122800000000016,0.05375960867934525,0.06569037507484307,0.06569037507484307,0.050122800000000016,0.05091662566741317,0.20787272726420478,0.510301124516051,0.7323148692883785,0.15950742981389493,0.2711823616702044,0.1724415605839064,0.049333726342582915,0.001502839414445482,0.001502839414445482,0.4489685322354154,0.057027372801174384
