7808,0.13029330617208676,0.11736564524537929,0.10200131905881345,0.1541256777403757,0.38054996377230865,0.3563163469716945,0.2735356408344291,0.30743812650719615,0.3397797447256583,0.1468144056668022,0.39361715382484525,0.3979932296998647,0.4289586360666262,0.3348219317032363,0.14096968835831358,0.09828336247277024,0.10498163682468994,2014-11-22 08:00:00
7809,0.34447055260899606,0.14826745169729036,0.22262118200497966,0.1758001205905472,0.42598507176786865,0.5609735570893849,0.506298081755526,0.369669674806483,0.46615304028631516,0.3078037610149887,0.3865719357510947,0.4432664358858803,0.4563440118400696,0.2548961407494544,0.20448320301601697,0.07381837644916658,0.106198423589048,2014-11-22 09:00:00
7810,0.2678210715926088,0.2725362621358778,0.2745053485510769,0.24424160636092562,0.35878178845324654,0.3862416348260559,0.3767618374393433,0.41699174041116704,0.41608122214683674,0.2283132790538533,0.2666643524895642,0.3303828204946461,0.3730503770827086,0.24400199418971227,0.35188180369051913,0.1621461655206542,0.10023322322940917,2014-11-22 10:00:00
7811,0.2935871056073769,0.2740855244859553,0.2936652503662772,0.26263055054219336,0.313986667280153,0.3291598534418261,0.31542731666047596,0.31079121248754915,0.31091954875085254,0.29457733922263507,0.2735456203494339,0.29329748858264104,0.3102368437414752,0.30982775664561324,0.3012658254222429,0.18782422613133168,0.1646023298036625,2014-11-22 11:00:00
7812,0.27608847524395574,0.2523517957847027,0.24848748325793796,0.254067334099069,0.29585271768870414,0.30838975331970314,0.3075532271263623,0.2922301107801744,0.2924638739632251,0.2792317971950037,0.28539550987887785,0.2986087148858216,0.2969987224769201,0.2860385518729624,0.28250779578355895,0.16036319739331342,0.19924834548872422,2014-11-22 12:00:00
7813,0.2721764893619083,0.2870603318891802,0.29470727955005893,0.2815203810179517,0.3763086726700157,0.3622316842964919,0.31873816545383066,0.30507305621829917,0.3737751675879048,0.25759114164646213,0.2772420953854167,0.2919546424056771,0.32447191348558085,0.3627454712154337,0.27635959574879715,0.1383252233240154,0.18157568370608218,2014-11-22 13:00:00
7814,0.2940818006576118,0.12790537907271826,0.20754253970315825,0.2622627325415391,0.31878856125782207,0.3379252942266029,0.3499968166228072,0.23859185260786275,0.2638971614617997,0.3406556875419207,0.2366939208517507,0.4425455483325274,0.36242530484253327,0.3678849375419016,0.1022436351498255,0.10960823326310716,0.14266140249287795,2014-11-22 14:00:00
7815,0.08704848936432356,0.10539546258837937,0.048248201353028174,0.0939373329166242,0.10539267946392468,0.013827022604732854,0.17488432080506633,0.14934096239965278,0.073850926959164,0.049704399426265415,0.10738366179966702,0.16766430372653376,0.19825544070318796,0.1825826578791981,0.051780780973186315,0.02467507105228478,0.06654879265772454,2014-11-22 15:00:00
7816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 16:00:00
7817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 17:00:00
7818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 18:00:00
7819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 19:00:00
7820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 20:00:00
7821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 21:00:00
7822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 22:00:00
7823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 23:00:00
7824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 00:00:00
7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 01:00:00
7826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 02:00:00
7827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 03:00:00
7828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 04:00:00
7829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 05:00:00
7830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 06:00:00
7831,0.03274796306338857,0.0,0.04524210608531074,0.04700933232948514,0.037426373412672374,0.01101337182408405,0.0424511835958258,0.026680560452059264,0.03247062372677934,0.02555226295235404,0.031493769125008474,0.03511564260033473,0.04023719385896993,0.062274309985377356,0.05172356064568813,0.06007124008630266,0.056303884559022035,2014-11-23 07:00:00
7832,0.26559219463673966,0.22276963330993066,0.3151518643919479,0.17272153892118738,0.07320970707679418,0.027631873725325495,0.1983159223398371,0.3208245475738277,0.014541323700712505,0.32820993981229524,0.05606666394177973,0.04600719328513428,0.11957820557854763,0.32723108568866727,0.2919235387056489,0.25299394696246474,0.2988402881229307,2014-11-23 08:00:00
7833,0.37166596034078764,0.2971113390440002,0.4679787370075582,0.22766992927583335,0.47150769396912734,0.3925061308749836,0.41877364317592825,0.4941444130924359,0.5019090906190439,0.46694349043674116,0.26978635604956885,0.28245738520773866,0.26125549496572054,0.48590592447673475,0.2749786816157637,0.4042856513797287,0.4325941101873222,2014-11-23 09:00:00
7834,0.361885148747985,0.2604399011771198,0.3604383902224968,0.1713087045979958,0.3648648948677664,0.39678812309825456,0.3698548485735341,0.38500687070845313,0.22753054765013409,0.3624691435272153,0.36406468207053794,0.36838680659581075,0.3484056993336173,0.37794494119690974,0.3364222027489007,0.23291147010862567,0.3463843957008201,2014-11-23 10:00:00
7835,0.2802123355016656,0.24065329272373942,0.2787910631074897,0.1848872580736859,0.2988022359148454,0.30454044741951963,0.30280752002423383,0.29656102263621253,0.301206916516753,0.2797940690098832,0.28283345140005217,0.28645071418595325,0.2986269569318841,0.2917822789216717,0.2871379778081699,0.21443674785628833,0.26536287859410745,2014-11-23 11:00:00
7836,0.2737192116581042,0.19796537959125882,0.2719610524192051,0.15836587076587844,0.28746379219930107,0.2601879389288123,0.2837478427817426,0.27904719557002,0.2868962576179834,0.2722957618139889,0.27623262207822996,0.2785112516333243,0.29373961707270196,0.27863703847264104,0.27437303708856714,0.20376617667554645,0.259183789053938,2014-11-23 12:00:00
7837,0.3286565695878776,0.25376050782814663,0.325050811457949,0.23221151111198748,0.3414596168477977,0.30363673428413773,0.31647942152333236,0.328591695101187,0.33955814499784653,0.3277216678896129,0.3308657163567244,0.3328203988542487,0.35140474681682604,0.191206275656451,0.20272597565951103,0.2739095048884726,0.3015993717860136,2014-11-23 13:00:00
7838,0.37045753255428315,0.3268011030095095,0.35803646775886794,0.28444246155709374,0.3771446317807277,0.247687081095332,0.2942833350510665,0.27326333493100724,0.3139224521078318,0.36767628388924967,0.3786502403725053,0.3839359915296544,0.33557361255474055,0.13063826778167972,0.23201600791449625,0.3166967342462934,0.3560977020367596,2014-11-23 14:00:00
7839,0.16490030861228133,0.1369611951457596,0.14868499586400238,0.12436235958019778,0.11232282121941224,0.12853941085990497,0.14796756360891372,0.15892678792456785,0.21816708198223483,0.16347554071976145,0.0905173093490799,0.1656583490102677,0.18100740144803643,0.1961198620014573,0.07654556409871105,0.07764299495688518,0.1133384537223292,2014-11-23 15:00:00
7840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 16:00:00
7841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 17:00:00
7842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 18:00:00
7843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 19:00:00
7844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 20:00:00
7845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 21:00:00
7846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 22:00:00
7847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 23:00:00
7848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 00:00:00
7849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 01:00:00
7850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 02:00:00
7851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 03:00:00
7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 04:00:00
7853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 05:00:00
7854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 06:00:00
7855,0.014685756798014364,0.0,0.013548368007872274,0.013344460550953906,0.01476445233156641,0.04874853850520224,0.04095314489455974,0.013928258442848718,0.015081159216945054,0.010606119756924293,0.01407968296268597,0.009354820128890856,0.015920308445106644,0.014085114976726053,0.04088281999933962,0.012009931800559278,0.011403746422995763,2014-11-24 07:00:00
7856,0.06182830065727088,0.03304722941553689,0.07546522600137885,0.1349233478791476,0.0814210807515766,0.009983600669226742,0.1552589293730921,0.044947159549069485,0.061789264236438525,0.06792163380578552,0.0762650163847144,0.0705595659894799,0.03065409168054286,0.11331847912440053,0.040960080903068755,0.027989954318273978,0.026047679350158393,2014-11-24 08:00:00
7857,0.07324196689345606,0.03463343754822729,0.06028972954244215,0.23292274766508267,0.06586855878423521,0.06492482793334262,0.08408195627819098,0.050706792367721534,0.014805441825329837,0.06495617484371001,0.054802626669174404,0.05366538603537693,0.08873281895416603,0.07044554662801428,0.07736870399434057,0.04691709352737018,0.09060996842539452,2014-11-24 09:00:00
7858,0.09287275643127113,0.06758098997142621,0.08148078791427481,0.18655280902931243,0.12485586453445756,0.06743493786901376,0.09665474942346607,0.09888312015273452,0.08842200708469418,0.06719317929921541,0.08587460308050503,0.07866174393617255,0.06695418376490074,0.12079571549374629,0.11677054795776853,0.052009701250200505,0.07014115789097952,2014-11-24 10:00:00
7859,0.0789699029493896,0.1907333119600182,0.17230130811564132,0.1369793982054315,0.10007847345246518,0.1139711845829089,0.11578393183053075,0.1873988202830055,0.019308162631672676,0.07837078078965101,0.12841096840027982,0.15933572925091924,0.10381465958325917,0.04432441469312073,0.05748227764961723,0.07852747558751356,0.16531828928548414,2014-11-24 11:00:00
7860,0.1424410225948396,0.18153869627528293,0.17603566858852454,0.13871781132890904,0.10922568067808906,0.2749246551097481,0.11369028907904487,0.18321904534946537,0.029749998206018237,0.14081904658821884,0.09955679524495097,0.0228202782399718,0.07187345860045555,0.1500134214883159,0.19932877309649227,0.1398825394882229,0.0991346225058986,2014-11-24 12:00:00
7861,0.10389973960975286,0.22038771133274002,0.1997564332734088,0.250419614483045,0.07466863275953477,0.322977481558948,0.32518341780642457,0.3192851193016757,0.05463301885582603,0.018710365606626124,0.07450063339105968,0.099291122616907,0.09346571902651975,0.04805995457155407,0.30800197184995237,0.17736985401614672,0.10227192587030234,2014-11-24 13:00:00
7862,0.1533840657376989,0.28807258835156774,0.3189518827832391,0.33961080207122746,0.2670166439729528,0.3797729952222247,0.3808793287767783,0.3723880564554094,0.03260910477621271,0.14549999703893646,0.04244070636558106,0.36738455885214244,0.3162444400315306,0.15940828311195868,0.3630659021045286,0.1706218236927922,0.22792548192490733,2014-11-24 14:00:00
7863,0.1543442992376042,0.19164060410474953,0.13466935162557347,0.153663327485919,0.22582473659310395,0.27971779803172836,0.2627661455020282,0.2375485042230174,0.24524561875037662,0.15246978088597474,0.172138287685665,0.1917107434541995,0.19132498789398825,0.2070862949166255,0.22297164497018096,0.05158530835348035,0.07930536411195929,2014-11-24 15:00:00
7864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 16:00:00
7865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 17:00:00
7866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 18:00:00
7867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 19:00:00
7868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 20:00:00
7869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 21:00:00
7870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 22:00:00
7871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-24 23:00:00
7872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 00:00:00
7873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 01:00:00
7874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 02:00:00
7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 03:00:00
7876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 04:00:00
7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 05:00:00
7878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 06:00:00
7879,0.010017833617423264,0.0,0.022958338997694526,0.03867427947916095,0.03871365861629151,0.03589693847758728,0.032648394997995746,0.020024597183791643,0.030465716642275934,0.010607446416660875,0.01883821274641987,0.02929196875450407,0.037665873920053564,0.03672466101606907,0.027204732461338928,0.04219815137152609,0.02965903350245296,2014-11-25 07:00:00
7880,0.15389091234593572,0.17565550786959294,0.09862272170539582,0.19122476373873906,0.22059474072250965,0.0695788631765446,0.14178287233925968,0.15573847732555032,0.2063549944318058,0.06616332731691843,0.17552965276220303,0.14830667495119118,0.1540649332029779,0.08235560995861949,0.1621453408597769,0.1486263150508087,0.09784142523268939,2014-11-25 08:00:00
7881,0.14829519805134528,0.35176879640691755,0.17012760428333637,0.33334970504846906,0.19864791029528137,0.20526281331255977,0.07863247418585054,0.15596598335308307,0.1121435326344079,0.12361669063539472,0.20979228065794014,0.21714967861346943,0.3999624407979877,0.11111966871040688,0.23139189364117685,0.3020536371438233,0.2609102538598248,2014-11-25 09:00:00
7882,0.17737974625612835,0.2992439454503483,0.16767075110462232,0.29196778041433347,0.14642352009121798,0.15832138061025197,0.20037964747036763,0.21643542667983595,0.14246870552005467,0.18042235808392623,0.1787930670097757,0.1880472236314188,0.15403268396372416,0.20855346852210624,0.2439658971744345,0.26020920184647595,0.20361553902754706,2014-11-25 10:00:00
7883,0.2268127042858314,0.2616332999183224,0.2468881163956868,0.259701650219584,0.22550387625435506,0.2783576425069519,0.15194929517232136,0.23523532501885508,0.19664085292819802,0.19964953493677198,0.2386654236447456,0.2631608258502362,0.23975988522957542,0.2607368648006946,0.24694832569699798,0.23021028667228016,0.23200668080908668,2014-11-25 11:00:00
7884,0.18764767970537694,0.2488227675040193,0.23969105520471906,0.253171944779217,0.16230160595035506,0.24090580435197914,0.18710249545029706,0.2363701535161918,0.2348170481217784,0.18576349115958068,0.165740566313948,0.1904836286749033,0.2044922428827566,0.231701207615704,0.2586728635733793,0.22591072588716007,0.2041571360067525,2014-11-25 12:00:00
7885,0.16536452065014423,0.26959985731003155,0.16456242405128488,0.25619855055410873,0.14795951762813933,0.2062927354299985,0.18358647192458283,0.21582697985642724,0.13282138476739355,0.17950309693392102,0.13173931970848107,0.13356627285940623,0.21098923103378228,0.1885956725362541,0.2799505363456004,0.1719376495164275,0.20594337012402403,2014-11-25 13:00:00
7886,0.09261753389761317,0.30137379117934976,0.19044628940268907,0.2753632437939271,0.10268412512709917,0.16907366139381652,0.09915322179317293,0.09052363353424939,0.1251203891285921,0.09972967968639401,0.0687419855202332,0.05750382524815936,0.09297430928011559,0.15358798281491393,0.20981775442408446,0.1689424365544928,0.16519072298056453,2014-11-25 14:00:00
7887,0.04030457977748009,0.1320735460749344,0.04984093070414948,0.10944054544330044,0.033695933561734066,0.03882446032218404,0.039131913023738064,0.07468571116808351,0.039624953532084686,0.037753694221342345,0.028709244768485433,0.046998380455582404,0.037544764195788324,0.047113663059010616,0.1054768228583775,0.041108841946183236,0.05540282609187286,2014-11-25 15:00:00
7888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 16:00:00
7889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 17:00:00
7890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 18:00:00
7891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 19:00:00
7892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 20:00:00
7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 21:00:00
7894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 22:00:00
7895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-25 23:00:00
7896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 00:00:00
7897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 01:00:00
7898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 02:00:00
7899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 03:00:00
7900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 04:00:00
7901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 05:00:00
7902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 06:00:00
7903,0.01750469799022234,0.0,0.01209667509088019,0.02982593751551783,0.018059162143390175,0.018347214917095827,0.01403659799210891,0.013361071648294573,0.012054525861438434,0.019346042381811614,0.018068390540572358,0.014513074113001689,0.014574552231659807,0.02678250634949779,0.02687784070162222,0.04053755013499827,0.01556371027503416,2014-11-26 07:00:00
7904,0.04944969471026775,0.07535197347121945,0.0884402124920812,0.10082746842753507,0.04863903128212802,0.06633930453818886,0.06890952026601449,0.051847603606613,0.01478365253707366,0.039996600361478965,0.06109382892281893,0.036280202003818304,0.028710301880568796,0.026592745035975657,0.04124793862811922,0.11376925502356121,0.08648574590596556,2014-11-26 08:00:00
7905,0.07542324456352595,0.04979671417232103,0.10615002312685057,0.06947421213198572,0.05625258412997184,0.14187912149719017,0.06115871249257926,0.048439362794873646,0.07703132844892736,0.0989387284271862,0.07767140557469777,0.04633564830058497,0.03717390422785828,0.06792703188595393,0.033582025305309564,0.09692529329209955,0.13832440228803486,2014-11-26 09:00:00
7906,0.06464750698352083,0.05917901413473396,0.10143706440229505,0.07499873610463746,0.07624686216019469,0.034480909764207354,0.08732591490088268,0.019441443884157982,0.08906856269085252,0.08826488096994979,0.056089133701262305,0.09454596441881262,0.046478395611376774,0.1503256812621744,0.07002487074287997,0.18154486301610984,0.07907708016627155,2014-11-26 10:00:00
7907,0.07285295524753874,0.0936126074569529,0.07131583499235344,0.09351910849757823,0.06409790308664587,0.06178539720793477,0.08362067340546539,0.143822755268222,0.08734251472612811,0.041715627475463896,0.06875352985332997,0.05951274836626691,0.07803546340723097,0.15398157326501594,0.09384822165397047,0.13364301072304804,0.09823364615589229,2014-11-26 11:00:00
7908,0.11453427509081829,0.11613275542097717,0.11785874556983299,0.10952128126178244,0.07170755904448851,0.06420993434062931,0.095333432979015,0.09371017915225448,0.07306407090345593,0.14335621267072068,0.04781128030574205,0.08581202833110055,0.11037859202811628,0.11635983246143715,0.09741213988608166,0.11021434349815058,0.07740558799173464,2014-11-26 12:00:00
7909,0.0544638282226913,0.07432900606200964,0.09512918485305955,0.07042943050455645,0.0425667914383007,0.055222675005986606,0.12541668322866453,0.09769733551850474,0.04858634191625587,0.07843163004807943,0.02075242165312502,0.09277084708245006,0.043408854328769786,0.03775760204358752,0.09800771638010297,0.06342633359135891,0.07235401225707797,2014-11-26 13:00:00
7910,0.053370689621197134,0.04871763332841792,0.05067706080462504,0.0358189756835886,0.028910565326332936,0.0,0.02368599366617456,0.061999198126997494,0.0362917743256803,0.05733165398598725,0.02533695376045027,0.03892915378871913,0.04104888653358675,0.08588111153894434,0.021579453229261587,0.0395522706180857,0.038472655151409775,2014-11-26 14:00:00
7911,0.02634511417218654,0.028050201014651725,0.021868070322220212,0.01822348277478233,0.017666306195883382,0.0,0.021167679401085705,0.0,0.011086121877426294,0.029811573009324466,0.018248198039790102,0.011406735861364752,0.01643139554286202,0.0,0.0,0.010858227527897144,0.012867443217112954,2014-11-26 15:00:00
7912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 16:00:00
7913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 17:00:00
7914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 18:00:00
7915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 19:00:00
7916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 20:00:00
7917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 21:00:00
7918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-26 22:00:00
