,date/time,CF: MA,CF: RI,CF: ME,CF: NH
6778,2014-10-10 10:00:00,0.07673853957247143,0.04980274312076598,0.799137000009,0.3586855497759001
6779,2014-10-10 11:00:00,0.10145833181594333,0.0671514673379876,0.7213347000297001,0.29106539996759995
6780,2014-10-10 12:00:00,0.1187489683795116,0.08211555857349907,0.6510105001998001,0.25534034986230003
6781,2014-10-10 13:00:00,0.12636391400627883,0.08170713919419736,0.5761584000513001,0.22159439973
6782,2014-10-10 14:00:00,0.17249890845813123,0.13783320574168734,0.5840505002322,0.20152259973
6783,2014-10-10 15:00:00,0.19852719881763572,0.24438051477974804,0.5852272500531002,0.19148669973000004
6784,2014-10-10 16:00:00,0.24454227487450733,0.33573133355827517,0.6805656000558001,0.17269739983260005
6785,2014-10-10 17:00:00,0.2512349030559851,0.2991409764217695,0.722731500099,0.2785306499757
6786,2014-10-10 18:00:00,0.2542637018364721,0.2772710675423075,0.7120012500036,0.5036715002537999
6787,2014-10-10 19:00:00,0.2612289915499216,0.21455488372275988,0.7590168000234,0.7587000002700001
6788,2014-10-10 20:00:00,0.25353199225444895,0.17353221889744064,0.7729416000900001,0.7587000002700001
6789,2014-10-10 21:00:00,0.2537758565996124,0.1661243167187133,0.6964560000576,0.4862362502295001
6790,2014-10-10 22:00:00,0.18719695851035914,0.10311888545825637,0.5716305001484999,0.3586855497759001
6791,2014-10-10 23:00:00,0.09551356837004858,0.08166333235993742,0.4228505998668,0.3043048499109
6792,2014-10-11 00:00:00,0.055792770674933156,0.0855930307521564,0.32933654986230004,0.16407899994599998
6793,2014-10-11 01:00:00,0.033901939770287305,0.1382387735780842,0.2350012497867,0.1165562999136
6794,2014-10-11 02:00:00,0.03362474358598712,0.10322113946171478,0.19162664995590004,0.0781812002268
6795,2014-10-11 03:00:00,0.09494022018645663,0.167304520885675,0.1854544498641,0.036800999948699994
6796,2014-10-11 04:00:00,0.13448020111659637,0.12995087607808808,0.164874599955,0.04870799977860002
6797,2014-10-11 05:00:00,0.19776605790644222,0.20085638834137964,0.148626899892,0.05781239985960001
6798,2014-10-11 06:00:00,0.28432420908120554,0.3062436693027387,0.112666500018,0.05781239985960001
6799,2014-10-11 07:00:00,0.4149265102485293,0.3813908841673619,0.09663344993340002,0.04076999989200001
6800,2014-10-11 08:00:00,0.5932196220681879,0.5222169176505136,0.048113999918999985,0.05781239985960001
6801,2014-10-11 09:00:00,0.6263298410261389,0.5266367281509965,0.03899114984160001,0.04870799977860002
6802,2014-10-11 10:00:00,0.6855922157013971,0.45987266291096807,0.043854300066599995,0.0677916000864
6803,2014-10-11 11:00:00,0.7119396450802705,0.44541320881669655,0.023885099964,0.06280199997299998
6804,2014-10-11 12:00:00,0.7157864661284242,0.46568513290405533,0.018576899982899995,0.036800999948699994
6805,2014-10-11 13:00:00,0.7306206329923697,0.6254048189834811,0.0,0.02939085
6806,2014-10-11 14:00:00,0.7298974785064555,0.6578253505139855,0.007970399999999997,0.004981499999999997
6807,2014-10-11 15:00:00,0.736377409234998,0.5634713947949417,0.034506899945100006,0.015442649999999997
6808,2014-10-11 16:00:00,0.709207273252613,0.4891376792141647,0.0780254999829,0.022416749999999996
6809,2014-10-11 17:00:00,0.6746027432544971,0.4996966088738348,0.10086255007560002,0.02939085
6810,2014-10-11 18:00:00,0.6726159855427238,0.6262082435826255,0.1261948498722,0.02939085
6811,2014-10-11 19:00:00,0.6542478833998818,0.4729111423823085,0.11431259989740002,0.02939085
6812,2014-10-11 20:00:00,0.6632775671945972,0.4361611736473565,0.19728269992799996,0.04076999989200001
6813,2014-10-11 21:00:00,0.6146803508936222,0.4867678467777229,0.2955239999991,0.0447389998353
6814,2014-10-11 22:00:00,0.669795665293543,0.4873350443798954,0.35018595,0.0677916000864
6815,2014-10-11 23:00:00,0.7126037133533613,0.5843446606445539,0.4151173500225,0.07278120019979999
6816,2014-10-12 00:00:00,0.7205200894073543,0.6023531646913721,0.4512212999919,0.5036715002537999
6817,2014-10-12 01:00:00,0.7384458772649666,0.6325054329864751,0.6614667001655999,0.7859160002700001
6818,2014-10-12 02:00:00,0.7947054512572141,0.6877950782746945,0.7877970001008001,0.7975259999028
6819,2014-10-12 03:00:00,0.8047975202997838,0.6215159124592016,0.802156499892,0.8054639998704001
6820,2014-10-12 04:00:00,0.8037075882888157,0.7689533071911245,0.8034794998137,0.81
6821,2014-10-12 05:00:00,0.8050528531895353,0.8039703115748822,0.8036685000189001,0.81
6822,2014-10-12 06:00:00,0.8065150609452911,0.81,0.7984755000198,0.81
6823,2014-10-12 07:00:00,0.8071998691514007,0.81,0.7907265000279001,0.7975259999028
6824,2014-10-12 08:00:00,0.8077141616074274,0.8097741122578113,0.6868170000684001,0.6824520002565
6825,2014-10-12 09:00:00,0.7997693993155669,0.7395799922905223,0.5913463500819001,0.46936800017280006
6826,2014-10-12 10:00:00,0.781839815200886,0.5467838043480174,0.46451295004230003,0.3586855497759001
6827,2014-10-12 11:00:00,0.7602937597857143,0.41915213273902285,0.3272008499001,0.22159439973
6828,2014-10-12 12:00:00,0.7220504782043626,0.24562125168505083,0.21553559991630003,0.21155849973000002
6829,2014-10-12 13:00:00,0.6363600638133722,0.251033569621159,0.1345162499937,0.12384225002700004
6830,2014-10-12 14:00:00,0.5397443242712545,0.1378969284613784,0.0952568999478,0.04076999989200001
6831,2014-10-12 15:00:00,0.36771943729380263,0.0839399624579903,0.07990290005760001,0.011955599999999997
6832,2014-10-12 16:00:00,0.22879108116820132,0.041343730379910265,0.07205895015120001,0.0
6833,2014-10-12 17:00:00,0.147476259952923,0.028578097496577602,0.0776807999442,0.025903799999999998
6834,2014-10-12 18:00:00,0.09404645268195544,0.031010166386834886,0.1146887999802,0.08424810011339998
6835,2014-10-12 19:00:00,0.06612985506440856,0.026986749933278407,0.14411654991900003,0.12384225002700004
6836,2014-10-12 20:00:00,0.05752150479775791,0.03463601574166462,0.1753416000207,0.15546060005940004
6837,2014-10-12 21:00:00,0.05224882678192943,0.037115816616636925,0.2261524497741,0.22159439973
6838,2014-10-12 22:00:00,0.03791526283214503,0.03315770958860789,0.302793299793,0.23215004974890005
6839,2014-10-12 23:00:00,0.0341404726687817,0.027234574696004932,0.34499115011610004,0.24374519980559997
6840,2014-10-13 00:00:00,0.039698999137141984,0.020777843263103384,0.359239050189,0.2785306499757
6841,2014-10-13 01:00:00,0.03628974502462604,0.022116964183702202,0.39486600005219996,0.24374519980559997
6842,2014-10-13 02:00:00,0.03163673002092638,0.02243356726289747,0.4027018499072999,0.26693549991899995
6843,2014-10-13 03:00:00,0.021315216241409418,0.006449208013946685,0.3293855999064,0.24374519980559997
6844,2014-10-13 04:00:00,0.017889682976075932,0.011405545086169169,0.25089704985329997,0.31754429985419996
6845,2014-10-13 05:00:00,0.018540164315760135,0.02055816756579804,0.2051000999406,0.3440231997408001
6846,2014-10-13 06:00:00,0.023290048785687287,0.02973636438112201,0.19573199980199998,0.29106539996759995
6847,2014-10-13 07:00:00,0.030195097951202506,0.057407954138333855,0.20620619991720002,0.3043048499109
6848,2014-10-13 08:00:00,0.027243320868990922,0.08082953196879025,0.18904139980200005,0.13841415025380002
6849,2014-10-13 09:00:00,0.036346240857302405,0.1025419491281529,0.20546864977050006,0.09638189988660002
6850,2014-10-13 10:00:00,0.042351918518705706,0.13489139334340347,0.2415793498155,0.07278120019979999
6851,2014-10-13 11:00:00,0.06552790477861518,0.1498423416897877,0.26257724973990004,0.0677916000864
6852,2014-10-13 12:00:00,0.0904183354879,0.09880893534534267,0.27030734977770005,0.0781812002268
6853,2014-10-13 13:00:00,0.09822593416048724,0.07425161878458633,0.3115421998812,0.1024487997732
6854,2014-10-13 14:00:00,0.0880450826820288,0.07231704325785873,0.382279499973,0.20152259973
6855,2014-10-13 15:00:00,0.1160321359598432,0.05624152775630502,0.42261299997750007,0.2785306499757
6856,2014-10-13 16:00:00,0.1385149677642466,0.06348296516626808,0.5010844501287001,0.3586855497759001
6857,2014-10-13 17:00:00,0.14543236463556444,0.19436334039393321,0.5708083501485,0.7287624002699999
6858,2014-10-13 18:00:00,0.14213981649145133,0.21680230116009028,0.6254433001763999,0.8034794998137
6859,2014-10-13 19:00:00,0.13715507776633407,0.18341697618105923,0.7223364001053,0.81
6860,2014-10-13 20:00:00,0.12840129766779235,0.14390852671433274,0.7948800000540001,0.7935570001296001
6861,2014-10-13 21:00:00,0.11683654464680414,0.2566391455227445,0.7848864000036001,0.77911200027
6862,2014-10-13 22:00:00,0.1452147724851202,0.11934069771839896,0.78292080009,0.7655040002700001
6863,2014-10-13 23:00:00,0.1962026625549068,0.11011965023881382,0.7729416000900001,0.7655040002700001
6864,2014-10-14 00:00:00,0.2352889057008016,0.11623411810812301,0.7974360000900002,0.77911200027
6865,2014-10-14 01:00:00,0.2486085593179811,0.17071775854670698,0.7757577000279001,0.7437312002700001
6866,2014-10-14 02:00:00,0.2629227387235884,0.25596853216732773,0.7685945999658,0.6824520002565
6867,2014-10-14 03:00:00,0.28489820193627285,0.31184591073631374,0.7771230002232,0.69882480027
6868,2014-10-14 04:00:00,0.318779612967448,0.39704511060505954,0.7532568002700001,0.69882480027
6869,2014-10-14 05:00:00,0.37843968375772025,0.43730046864402705,0.7582041001179002,0.7137936002700002
6870,2014-10-14 06:00:00,0.3985743636977254,0.44172853678261326,0.7706214001746,0.7955415000162002
6871,2014-10-14 07:00:00,0.34434083016424344,0.31315469067666823,0.7916760001800002,0.81
6872,2014-10-14 08:00:00,0.32554414309504026,0.3249314246388681,0.8071649999190001,0.81
6873,2014-10-14 09:00:00,0.3651347119860518,0.3588224220165105,0.81,0.81
6874,2014-10-14 10:00:00,0.4005980320891522,0.36118944185296387,0.81,0.81
6875,2014-10-14 11:00:00,0.42744481761287906,0.4182204699781299,0.81,0.81
6876,2014-10-14 12:00:00,0.4844944597019994,0.3799394993670095,0.81,0.81
6877,2014-10-14 13:00:00,0.5359172484549113,0.3894614753353599,0.81,0.81
6878,2014-10-14 14:00:00,0.6503646679769715,0.5022109713293688,0.81,0.81
6879,2014-10-14 15:00:00,0.735469200281642,0.6596014981458663,0.81,0.81
6880,2014-10-14 16:00:00,0.7834310552724247,0.7742749286339499,0.81,0.81
6881,2014-10-14 17:00:00,0.7981214172655381,0.665543806875616,0.81,0.81
6882,2014-10-14 18:00:00,0.7971510917278862,0.6394493307069193,0.81,0.81
6883,2014-10-14 19:00:00,0.8014752380505556,0.7847468347504565,0.81,0.81
6884,2014-10-14 20:00:00,0.8054763538047945,0.7966925382246635,0.81,0.81
6885,2014-10-14 21:00:00,0.8090786249811003,0.81,0.81,0.81
6886,2014-10-14 22:00:00,0.8096399186654821,0.81,0.81,0.81
6887,2014-10-14 23:00:00,0.8099623520429687,0.8021991938610291,0.81,0.81
6888,2014-10-15 00:00:00,0.8100000000000004,0.8042961463642926,0.81,0.81
6889,2014-10-15 01:00:00,0.8100000000000004,0.8027651854658923,0.81,0.81
6890,2014-10-15 02:00:00,0.8100000000000004,0.81,0.81,0.81
6891,2014-10-15 03:00:00,0.8100000000000004,0.81,0.81,0.81
6892,2014-10-15 04:00:00,0.8100000000000004,0.81,0.81,0.81
6893,2014-10-15 05:00:00,0.8100000000000004,0.81,0.81,0.81
6894,2014-10-15 06:00:00,0.8096219999892003,0.81,0.81,0.81
6895,2014-10-15 07:00:00,0.8068715537709038,0.7925251431254264,0.81,0.81
6896,2014-10-15 08:00:00,0.8076257378581571,0.8030064277892766,0.81,0.81
6897,2014-10-15 09:00:00,0.7822222376166047,0.8068722118604315,0.81,0.81
6898,2014-10-15 10:00:00,0.6168082647235261,0.8068722118604315,0.81,0.81
6899,2014-10-15 11:00:00,0.454122580302436,0.7842258959614024,0.81,0.8014949997570001
6900,2014-10-15 12:00:00,0.43810670215240216,0.515266952394183,0.81,0.8014949997570001
6901,2014-10-15 13:00:00,0.46875573489086614,0.38698542762160815,0.81,0.81
6902,2014-10-15 14:00:00,0.5841065518565006,0.47702842838502124,0.81,0.81
6903,2014-10-15 15:00:00,0.6648042473969552,0.5952476228652068,0.8078264999379,0.81
6904,2014-10-15 16:00:00,0.7676367851472509,0.7479173269246362,0.7997040000900001,0.81
6905,2014-10-15 17:00:00,0.8022891895008453,0.743146710031927,0.8045190000432001,0.81
6906,2014-10-15 18:00:00,0.8090448931794242,0.7067192340623076,0.81,0.81
6907,2014-10-15 19:00:00,0.8100000000000004,0.7942748128235794,0.8063144999244001,0.81
6908,2014-10-15 20:00:00,0.8100000000000004,0.752084800982984,0.7308539999469,0.81
6909,2014-10-15 21:00:00,0.8100000000000004,0.81,0.641690099919,0.81
6910,2014-10-15 22:00:00,0.8100000000000004,0.81,0.6574590000720001,0.81
6911,2014-10-15 23:00:00,0.8100000000000004,0.8022641437173249,0.6378201000414,0.81
6912,2014-10-16 00:00:00,0.8100000000000004,0.8032198344599626,0.6397056000324001,0.81
6913,2014-10-16 01:00:00,0.8099527499986503,0.8020229013939406,0.578394,0.69882480027
6914,2014-10-16 02:00:00,0.8089604999919003,0.8028672495257856,0.5157009000099001,0.5989896000296999
6915,2014-10-16 03:00:00,0.8100000000000004,0.7812692915481758,0.5263784999298,0.6615864001997999
6916,2014-10-16 04:00:00,0.8100000000000004,0.8017259877651599,0.6348861000378001,0.7655040002700001
6917,2014-10-16 05:00:00,0.8100000000000004,0.8072467257193057,0.6610500001152001,0.81
6918,2014-10-16 06:00:00,0.8100000000000004,0.81,0.7352496002277,0.81
6919,2014-10-16 07:00:00,0.8100000000000004,0.81,0.6584193001511999,0.81
6920,2014-10-16 08:00:00,0.8100000000000004,0.81,0.6505163998812,0.81
6921,2014-10-16 09:00:00,0.8100000000000004,0.81,0.6964560000576001,0.81
6922,2014-10-16 10:00:00,0.8100000000000004,0.81,0.8045190000432001,0.81
6923,2014-10-16 11:00:00,0.8100000000000004,0.81,0.81,0.81
6924,2014-10-16 12:00:00,0.8100000000000004,0.81,0.81,0.81
6925,2014-10-16 13:00:00,0.8100000000000004,0.81,0.733027500009,0.81
6926,2014-10-16 14:00:00,0.8100000000000004,0.81,0.6860137500441,0.81
6927,2014-10-16 15:00:00,0.8100000000000004,0.81,0.6726465001098001,0.81
6928,2014-10-16 16:00:00,0.8100000000000004,0.81,0.6930585001746,0.81
6929,2014-10-16 17:00:00,0.8100000000000004,0.81,0.7890255001710001,0.81
6930,2014-10-16 18:00:00,0.8100000000000004,0.81,0.7824294001332001,0.81
6931,2014-10-16 19:00:00,0.8100000000000004,0.7386831095038875,0.8019720000900001,0.81
6932,2014-10-16 20:00:00,0.8095784173247945,0.6306161497162496,0.8045190000432001,0.81
6933,2014-10-16 21:00:00,0.8035967195837695,0.5201876752698935,0.81,0.81
6934,2014-10-16 22:00:00,0.773842780048915,0.34225480526954466,0.81,0.81
6935,2014-10-16 23:00:00,0.6947236610493123,0.29220804282326435,0.81,0.81
6936,2014-10-17 00:00:00,0.6441258432981894,0.2472079818571981,0.81,0.81
6937,2014-10-17 01:00:00,0.4542486075415297,0.3438613031045632,0.81,0.81
6938,2014-10-17 02:00:00,0.30970920323657986,0.2857084175746658,0.81,0.81
6939,2014-10-17 03:00:00,0.2966566604164712,0.27097224420309735,0.81,0.81
6940,2014-10-17 04:00:00,0.3813149642552542,0.2618284517977049,0.81,0.81
6941,2014-10-17 05:00:00,0.4108791997683093,0.32430359997098546,0.81,0.81
6942,2014-10-17 06:00:00,0.45931500676469056,0.34639110819297575,0.8098109999946,0.7437312002700001
6943,2014-10-17 07:00:00,0.48982085245956336,0.34016764455936455,0.7204590000468,0.8054639998704001
6944,2014-10-17 08:00:00,0.561561247265789,0.5131409868094836,0.7267432500279001,0.6615864001997999
6945,2014-10-17 09:00:00,0.7200199957960839,0.8023652913094388,0.8091494999757001,0.6615864001997999
6946,2014-10-17 10:00:00,0.7898467374473218,0.7996884069827938,0.8084879999568001,0.77911200027
6947,2014-10-17 11:00:00,0.7939969777044326,0.7899628060850445,0.8084879999568001,0.7955415000162002
6948,2014-10-17 12:00:00,0.7878317852096751,0.7434621807625065,0.81,0.7437312002700001
6949,2014-10-17 13:00:00,0.7549903014016967,0.6572395278907657,0.81,0.5989896000296999
6950,2014-10-17 14:00:00,0.7014041425335895,0.6701090470373962,0.81,0.3736826998326
6951,2014-10-17 15:00:00,0.6935784732366902,0.7564545201114684,0.81,0.26693549991899995
6952,2014-10-17 16:00:00,0.6816137406112533,0.7939335613584975,0.81,0.2785306499757
6953,2014-10-17 17:00:00,0.693239931748837,0.8049376116244307,0.81,0.10927034980020003
6954,2014-10-17 18:00:00,0.6732229498855199,0.8007275605861646,0.81,0.09638189988660002
6955,2014-10-17 19:00:00,0.7181183836558311,0.7909967400660426,0.8058419999676,0.10927034980020003
6956,2014-10-17 20:00:00,0.7306436812205779,0.8059049117279716,0.79516800009,0.4524997501161
6957,2014-10-17 21:00:00,0.6823121306174681,0.7582344441249476,0.7086937501089,0.8034794998137
6958,2014-10-17 22:00:00,0.6702120191598105,0.7111341493480227,0.6762816000387,0.8034794998137
6959,2014-10-17 23:00:00,0.5626970902284403,0.6236920808354534,0.7114311001809001,0.7655040002700001
6960,2014-10-18 00:00:00,0.5166621399706338,0.5679082345831554,0.6503913002412,0.8074484999271001
6961,2014-10-18 01:00:00,0.481471788326108,0.638308308145534,0.6724431000243,0.81
6962,2014-10-18 02:00:00,0.3788664498703862,0.4743595904803042,0.6889995000513,0.81
6963,2014-10-18 03:00:00,0.3454279875578434,0.2726611605453693,0.7762869002142002,0.7859160002700001
6964,2014-10-18 04:00:00,0.3039753472768532,0.3569553174117175,0.7875134999874001,0.7915725002430001
6965,2014-10-18 05:00:00,0.32039739302436027,0.444262729617502,0.668162250081,0.7437312002700001
6966,2014-10-18 06:00:00,0.32581793337613696,0.7111341493480227,0.7190478001620001,0.5602297500837001
6967,2014-10-18 07:00:00,0.3308864308067657,0.7111341493480227,0.6009705001413,0.7437312002700001
6968,2014-10-18 08:00:00,0.42154324188548936,0.7655306506298964,0.6109848001764,0.69882480027
6969,2014-10-18 09:00:00,0.4981063474183965,0.7728268571348456,0.6094809001197,0.6407208001431002
6970,2014-10-18 10:00:00,0.45705499790849524,0.7655306506298964,0.6304189501809,0.7655040002700001
6971,2014-10-18 11:00:00,0.4404032324915543,0.6762121023868366,0.751967100261,0.6615864001997999
6972,2014-10-18 12:00:00,0.3613260425503429,0.6160215818515893,0.7842248999847001,0.6407208001431002
6973,2014-10-18 13:00:00,0.3783939184855487,0.43484127645218007,0.7293419999037001,0.6198552000864
6974,2014-10-18 14:00:00,0.48331515522520574,0.38715783166832823,0.6673027501629001,0.6615864001997999
6975,2014-10-18 15:00:00,0.6124109808364443,0.5781651545818508,0.5795604000432,0.5602297500837001
6976,2014-10-18 16:00:00,0.76887992789884,0.6877516544004741,0.4853011500117,0.5413770001404
6977,2014-10-18 17:00:00,0.7994023503218997,0.7907885971150909,0.5133159000540001,0.5413770001404
6978,2014-10-18 18:00:00,0.8082517499858253,0.8010393749986046,0.6013219501611,0.4356315000594
6979,2014-10-18 19:00:00,0.8097873749939253,0.761811843084815,0.6276811501269001,0.4356315000594
6980,2014-10-18 20:00:00,0.8099527499986503,0.7420668433790909,0.5723577001152002,0.7137936002700002
6981,2014-10-18 21:00:00,0.807440579018301,0.637583425566018,0.5422009501332,0.6615864001997999
6982,2014-10-18 22:00:00,0.8057531379919779,0.7520481058424716,0.5259942000387,0.7915725002430001
6983,2014-10-18 23:00:00,0.7641329541622383,0.6268931810265757,0.47342070001079994,0.7859160002700001
6984,2014-10-19 00:00:00,0.6406631395279017,0.5921407445898149,0.404330399946,0.8094329999838
